82.0,101.0,58.0,232.0,535.0,407.0,203.0,263.0
86.0,100.0,45.0,216.0,474.0,316.0,191.0,257.0
93.0,111.0,45.0,231.0,344.0,324.0,188.0,229.0
92.0,111.0,44.0,236.0,336.0,321.0,166.0,225.0
91.0,111.0,46.0,229.0,330.0,332.0,172.0,210.0
77.0,97.0,48.0,202.0,310.0,268.0,151.0,161.0
65.0,88.0,51.0,234.0,368.0,283.0,153.0,148.0
50.0,66.0,44.0,228.0,370.0,251.0,147.0,159.0
47.0,62.0,46.0,220.0,355.0,203.0,137.0,149.0
48.0,55.0,43.0,216.0,359.0,209.0,119.0,136.0
49.0,52.0,45.0,237.0,325.0,219.0,147.0,163.0
52.0,57.0,45.0,206.0,294.0,212.0,141.0,166.0
52.0,58.0,45.0,182.0,291.0,201.0,139.0,151.0
51.0,55.0,43.0,176.0,290.0,200.0,138.0,151.0
49.0,57.0,44.0,171.0,287.0,158.0,137.0,152.0
47.0,62.0,36.0,138.0,301.0,135.0,96.0,125.0
41.0,51.0,31.0,125.0,240.0,91.0,89.0,117.0
38.0,51.0,31.0,121.0,217.0,80.0,78.0,105.0
38.0,51.0,31.0,112.0,206.0,69.0,71.0,106.0
35.0,50.0,31.0,99.0,172.0,60.0,55.0,99.0
33.0,39.0,30.0,89.0,104.0,44.0,42.0,73.0
32.0,40.0,30.0,87.0,98.0,40.0,30.0,65.0
31.0,39.0,34.0,84.0,97.0,36.0,33.0,61.0
30.0,34.0,34.0,86.0,97.0,37.0,32.0,51.0
25.0,33.0,37.0,54.0,75.0,45.0,29.0,46.0
27.0,34.0,39.0,47.0,68.0,43.0,32.0,41.0
27.0,33.0,45.0,50.0,75.0,42.0,36.0,48.0
27.0,32.0,43.0,50.0,73.0,42.0,40.0,56.0
27.0,35.0,41.0,45.0,73.0,41.0,42.0,54.0
29.0,33.0,39.0,43.0,67.0,30.0,41.0,51.0
27.0,35.0,39.0,41.0,66.0,29.0,39.0,50.0
26.0,34.0,32.0,34.0,54.0,28.0,36.0,43.0
26.0,38.0,40.0,32.0,53.0,23.0,29.0,35.0
27.0,35.0,44.0,39.0,73.0,23.0,24.0,35.0
26.0,34.0,43.0,39.0,72.0,23.0,23.0,38.0
30.0,31.0,43.0,39.0,75.0,24.0,24.0,41.0
32.0,34.0,44.0,39.0,69.0,21.0,24.0,42.0
32.0,29.0,37.0,38.0,69.0,21.0,23.0,39.0
36.0,33.0,35.0,35.0,66.0,20.0,25.0,41.0
37.0,36.0,36.0,32.0,64.0,24.0,28.0,42.0
34.0,38.0,40.0,32.0,62.0,25.0,25.0,39.0
36.0,38.0,41.0,36.0,64.0,29.0,26.0,38.0
40.0,42.0,45.0,40.0,67.0,29.0,27.0,43.0
37.0,43.0,43.0,38.0,46.0,30.0,26.0,42.0
41.0,44.0,41.0,39.0,51.0,27.0,24.0,40.0
42.0,45.0,38.0,40.0,51.0,30.0,29.0,43.0
43.0,44.0,36.0,44.0,59.0,27.0,32.0,50.0
42.0,43.0,29.0,43.0,64.0,28.0,32.0,47.0
44.0,41.0,28.0,41.0,67.0,29.0,32.0,51.0
40.0,40.0,31.0,42.0,69.0,29.0,32.0,49.0
42.0,40.0,32.0,46.0,67.0,26.0,28.0,46.0
55.0,44.0,44.0,58.0,56.0,27.0,26.0,45.0
55.0,44.0,49.0,61.0,55.0,25.0,25.0,44.0
55.0,44.0,48.0,62.0,59.0,27.0,24.0,42.0
58.0,42.0,50.0,63.0,52.0,25.0,24.0,44.0
58.0,42.0,51.0,61.0,52.0,27.0,26.0,46.0
54.0,42.0,44.0,53.0,53.0,26.0,26.0,41.0
59.0,44.0,49.0,65.0,69.0,27.0,30.0,51.0
59.0,44.0,50.0,66.0,66.0,24.0,31.0,49.0
56.0,45.0,50.0,63.0,67.0,25.0,31.0,51.0
53.0,43.0,48.0,63.0,68.0,25.0,30.0,51.0
41.0,38.0,46.0,58.0,66.0,25.0,30.0,50.0
41.0,34.0,42.0,35.0,42.0,26.0,29.0,39.0
41.0,34.0,45.0,46.0,40.0,26.0,30.0,39.0
44.0,34.0,51.0,56.0,40.0,32.0,50.0,41.0
44.0,35.0,53.0,58.0,41.0,34.0,52.0,39.0
45.0,34.0,51.0,56.0,48.0,34.0,52.0,38.0
56.0,30.0,49.0,73.0,63.0,35.0,53.0,44.0
55.0,31.0,46.0,66.0,64.0,35.0,53.0,43.0
59.0,34.0,42.0,67.0,63.0,29.0,38.0,37.0
61.0,34.0,45.0,68.0,62.0,26.0,35.0,40.0
62.0,41.0,47.0,74.0,57.0,38.0,110.0,50.0
48.0,41.0,46.0,63.0,47.0,37.0,115.0,50.0
69.0,45.0,46.0,65.0,58.0,41.0,123.0,53.0
67.0,43.0,39.0,57.0,59.0,42.0,126.0,56.0
101.0,51.0,33.0,53.0,80.0,43.0,129.0,62.0
105.0,48.0,30.0,68.0,92.0,36.0,80.0,60.0
108.0,49.0,29.0,66.0,97.0,42.0,83.0,61.0
119.0,50.0,39.0,69.0,90.0,38.0,70.0,61.0
133.0,65.0,54.0,87.0,104.0,59.0,67.0,64.0
127.0,58.0,54.0,93.0,98.0,62.0,71.0,63.0
125.0,58.0,56.0,82.0,95.0,69.0,75.0,66.0
146.0,65.0,61.0,84.0,93.0,70.0,69.0,73.0
131.0,64.0,60.0,87.0,115.0,79.0,100.0,76.0
137.0,59.0,57.0,74.0,109.0,67.0,108.0,75.0
123.0,68.0,65.0,93.0,107.0,72.0,147.0,73.0
131.0,82.0,68.0,110.0,153.0,78.0,261.0,81.0
125.0,88.0,74.0,148.0,162.0,97.0,444.0,121.0
139.0,109.0,76.0,159.0,187.0,218.0,575.0,131.0
132.0,110.0,83.0,195.0,219.0,267.0,698.0,183.0
135.0,104.0,89.0,203.0,239.0,296.0,775.0,281.0
131.0,133.0,106.0,206.0,232.0,348.0,808.0,300.0
116.0,155.0,147.0,235.0,276.0,391.0,750.0,311.0
99.0,165.0,162.0,269.0,338.0,430.0,685.0,401.0
83.0,183.0,159.0,283.0,401.0,468.0,689.0,456.0
89.0,254.0,160.0,287.0,453.0,481.0,678.0,461.0
88.0,286.0,168.0,309.0,475.0,502.0,699.0,467.0
84.0,397.0,187.0,312.0,516.0,493.0,719.0,491.0
98.0,493.0,206.0,307.0,593.0,474.0,820.0,453.0
99.0,585.0,251.0,283.0,567.0,511.0,734.0,424.0
96.0,662.0,280.0,290.0,536.0,540.0,771.0,421.0
109.0,731.0,320.0,290.0,583.0,592.0,803.0,439.0
114.0,721.0,304.0,271.0,575.0,612.0,824.0,491.0
108.0,691.0,295.0,278.0,493.0,609.0,756.0,497.0
119.0,783.0,317.0,294.0,506.0,556.0,772.0,500.0
126.0,749.0,315.0,306.0,559.0,746.0,693.0,528.0
126.0,749.0,287.0,314.0,567.0,829.0,585.0,548.0
133.0,727.0,279.0,334.0,641.0,895.0,562.0,528.0
132.0,801.0,297.0,384.0,682.0,914.0,540.0,534.0
143.0,733.0,329.0,390.0,669.0,979.0,539.0,534.0
145.0,792.0,360.0,409.0,653.0,845.0,588.0,549.0
147.0,827.0,367.0,451.0,664.0,811.0,658.0,681.0
163.0,1007.0,400.0,456.0,627.0,796.0,645.0,693.0
189.0,974.0,399.0,433.0,588.0,881.0,693.0,700.0
180.0,956.0,378.0,463.0,627.0,855.0,678.0,706.0
179.0,904.0,362.0,475.0,618.0,873.0,640.0,695.0
177.0,821.0,341.0,429.0,606.0,883.0,573.0,553.0
178.0,723.0,340.0,459.0,628.0,910.0,600.0,508.0
173.0,724.0,352.0,507.0,694.0,956.0,569.0,566.0
172.0,729.0,325.0,566.0,708.0,934.0,619.0,600.0
175.0,700.0,291.0,563.0,807.0,960.0,636.0,554.0
194.0,790.0,319.0,606.0,860.0,931.0,684.0,589.0
186.0,735.0,336.0,641.0,916.0,1010.0,739.0,657.0
182.0,721.0,331.0,661.0,864.0,895.0,765.0,657.0
180.0,659.0,338.0,634.0,843.0,930.0,734.0,607.0
185.0,735.0,352.0,619.0,751.0,904.0,728.0,664.0
167.0,742.0,399.0,695.0,655.0,836.0,703.0,690.0
155.0,743.0,538.0,687.0,646.0,785.0,630.0,633.0
137.0,698.0,575.0,713.0,700.0,832.0,592.0,588.0
143.0,686.0,568.0,718.0,725.0,813.0,616.0,717.0
216.0,789.0,637.0,738.0,757.0,812.0,644.0,680.0
217.0,752.0,629.0,651.0,789.0,957.0,702.0,725.0
245.0,694.0,536.0,661.0,820.0,920.0,734.0,818.0
262.0,728.0,502.0,590.0,906.0,937.0,710.0,840.0
284.0,894.0,618.0,577.0,871.0,929.0,684.0,758.0
229.0,790.0,566.0,597.0,889.0,1033.0,769.0,819.0
225.0,743.0,541.0,588.0,910.0,1047.0,726.0,781.0
196.0,777.0,500.0,611.0,843.0,1016.0,696.0,700.0
171.0,747.0,545.0,612.0,694.0,938.0,665.0,644.0
143.0,610.0,507.0,712.0,689.0,974.0,708.0,659.0
143.0,589.0,505.0,676.0,637.0,846.0,568.0,594.0
152.0,615.0,542.0,661.0,550.0,737.0,542.0,609.0
163.0,637.0,598.0,648.0,474.0,719.0,594.0,690.0
177.0,726.0,568.0,691.0,474.0,754.0,635.0,765.0
165.0,701.0,498.0,619.0,506.0,718.0,659.0,741.0
155.0,652.0,481.0,672.0,665.0,786.0,679.0,738.0
156.0,709.0,450.0,669.0,705.0,751.0,702.0,700.0
157.0,714.0,464.0,617.0,678.0,704.0,643.0,616.0
147.0,631.0,467.0,564.0,695.0,677.0,629.0,570.0
155.0,611.0,455.0,511.0,716.0,637.0,596.0,616.0
187.0,662.0,485.0,502.0,746.0,682.0,567.0,626.0
180.0,572.0,505.0,545.0,735.0,737.0,534.0,600.0
229.0,583.0,472.0,563.0,847.0,855.0,578.0,669.0
238.0,571.0,444.0,569.0,949.0,931.0,661.0,629.0
235.0,604.0,462.0,552.0,970.0,1025.0,630.0,560.0
227.0,706.0,512.0,477.0,822.0,1021.0,618.0,519.0
232.0,695.0,471.0,424.0,821.0,972.0,676.0,510.0
182.0,605.0,437.0,466.0,818.0,901.0,637.0,354.0
174.0,608.0,434.0,422.0,688.0,847.0,547.0,404.0
172.0,628.0,423.0,404.0,647.0,759.0,557.0,399.0
161.0,483.0,327.0,453.0,700.0,709.0,578.0,455.0
150.0,461.0,334.0,487.0,698.0,746.0,500.0,451.0
144.0,438.0,300.0,409.0,558.0,697.0,531.0,510.0
135.0,502.0,340.0,417.0,512.0,627.0,502.0,478.0
134.0,415.0,319.0,418.0,462.0,638.0,460.0,481.0
130.0,356.0,287.0,369.0,431.0,602.0,440.0,414.0
125.0,350.0,273.0,309.0,365.0,510.0,402.0,396.0
113.0,341.0,277.0,255.0,343.0,514.0,361.0,358.0
109.0,220.0,195.0,207.0,348.0,517.0,337.0,325.0
98.0,202.0,175.0,214.0,337.0,435.0,327.0,312.0
84.0,184.0,170.0,209.0,268.0,339.0,293.0,292.0
79.0,175.0,167.0,210.0,325.0,435.0,305.0,261.0
77.0,164.0,124.0,199.0,312.0,419.0,228.0,172.0
66.0,138.0,124.0,184.0,307.0,408.0,226.0,161.0
84.0,108.0,97.0,136.0,310.0,385.0,206.0,129.0
83.0,97.0,95.0,103.0,279.0,355.0,190.0,125.0
79.0,79.0,75.0,97.0,190.0,163.0,117.0,111.0
78.0,68.0,70.0,92.0,184.0,148.0,110.0,93.0
79.0,51.0,67.0,86.0,185.0,143.0,104.0,76.0
50.0,49.0,57.0,80.0,130.0,101.0,89.0,68.0
49.0,49.0,53.0,71.0,111.0,87.0,82.0,61.0
41.0,41.0,61.0,68.0,93.0,70.0,47.0,53.0
39.0,39.0,64.0,75.0,97.0,59.0,35.0,52.0
32.0,35.0,59.0,76.0,61.0,36.0,37.0,47.0
33.0,38.0,61.0,74.0,61.0,34.0,37.0,44.0
32.0,36.0,63.0,70.0,60.0,28.0,36.0,45.0
30.0,37.0,54.0,66.0,57.0,28.0,35.0,40.0
35.0,35.0,48.0,49.0,42.0,29.0,36.0,39.0
52.0,36.0,51.0,48.0,46.0,28.0,36.0,39.0
62.0,32.0,47.0,51.0,45.0,38.0,36.0,41.0
68.0,40.0,39.0,61.0,48.0,44.0,39.0,42.0
72.0,42.0,37.0,97.0,73.0,50.0,47.0,62.0
79.0,52.0,44.0,99.0,76.0,53.0,58.0,70.0
77.0,66.0,46.0,104.0,73.0,57.0,58.0,73.0
85.0,75.0,55.0,106.0,81.0,52.0,58.0,78.0
84.0,73.0,58.0,104.0,99.0,51.0,61.0,82.0
84.0,71.0,60.0,91.0,88.0,58.0,60.0,78.0
81.0,67.0,64.0,95.0,86.0,56.0,50.0,71.0
81.0,51.0,62.0,88.0,92.0,52.0,50.0,69.0
88.0,45.0,57.0,94.0,122.0,60.0,53.0,64.0
95.0,44.0,55.0,99.0,139.0,64.0,51.0,60.0
102.0,50.0,55.0,87.0,183.0,69.0,65.0,65.0
101.0,48.0,47.0,79.0,187.0,74.0,65.0,81.0
100.0,49.0,45.0,80.0,191.0,78.0,68.0,85.0
94.0,46.0,47.0,75.0,209.0,76.0,65.0,87.0
92.0,50.0,45.0,69.0,215.0,76.0,64.0,107.0
87.0,43.0,42.0,56.0,185.0,68.0,46.0,100.0
90.0,46.0,40.0,59.0,185.0,68.0,49.0,93.0
96.0,53.0,47.0,65.0,192.0,66.0,44.0,101.0
91.0,50.0,45.0,63.0,160.0,69.0,49.0,109.0
84.0,47.0,47.0,60.0,152.0,68.0,50.0,96.0
87.0,51.0,47.0,69.0,158.0,71.0,53.0,97.0
92.0,52.0,52.0,77.0,178.0,106.0,72.0,98.0
98.0,60.0,51.0,78.0,176.0,125.0,78.0,115.0
111.0,78.0,70.0,85.0,173.0,143.0,92.0,129.0
114.0,82.0,76.0,92.0,165.0,144.0,93.0,140.0
112.0,83.0,76.0,87.0,156.0,142.0,92.0,141.0
116.0,85.0,76.0,87.0,130.0,119.0,75.0,140.0
116.0,83.0,75.0,93.0,125.0,104.0,71.0,120.0
143.0,96.0,59.0,86.0,142.0,110.0,65.0,156.0
193.0,100.0,56.0,94.0,129.0,137.0,78.0,191.0
234.0,105.0,66.0,106.0,147.0,139.0,80.0,205.0
230.0,112.0,68.0,110.0,224.0,151.0,96.0,237.0
298.0,164.0,106.0,165.0,293.0,164.0,137.0,334.0
351.0,198.0,120.0,177.0,316.0,174.0,165.0,428.0
359.0,232.0,133.0,203.0,510.0,432.0,183.0,477.0
352.0,243.0,132.0,202.0,517.0,437.0,183.0,482.0
369.0,255.0,137.0,203.0,497.0,457.0,188.0,501.0
402.0,226.0,117.0,162.0,487.0,465.0,172.0,506.0
359.0,202.0,112.0,156.0,484.0,463.0,145.0,433.0
335.0,175.0,110.0,126.0,282.0,254.0,144.0,417.0
386.0,228.0,133.0,160.0,269.0,264.0,159.0,503.0
403.0,234.0,139.0,193.0,272.0,274.0,184.0,601.0
355.0,243.0,143.0,207.0,322.0,461.0,222.0,598.0
367.0,249.0,148.0,208.0,308.0,478.0,226.0,604.0
378.0,250.0,144.0,204.0,351.0,490.0,254.0,681.0
359.0,211.0,131.0,193.0,423.0,531.0,260.0,641.0
333.0,197.0,127.0,164.0,430.0,565.0,250.0,553.0
298.0,186.0,126.0,160.0,400.0,504.0,215.0,528.0
291.0,199.0,153.0,219.0,417.0,493.0,210.0,531.0
336.0,207.0,183.0,272.0,420.0,478.0,181.0,455.0
450.0,213.0,188.0,274.0,476.0,498.0,237.0,484.0
487.0,224.0,191.0,300.0,471.0,463.0,245.0,494.0
513.0,246.0,203.0,307.0,527.0,441.0,287.0,602.0
532.0,268.0,194.0,279.0,564.0,443.0,293.0,656.0
512.0,272.0,187.0,270.0,620.0,495.0,367.0,683.0
464.0,277.0,210.0,315.0,559.0,489.0,361.0,727.0
491.0,270.0,213.0,296.0,569.0,471.0,354.0,732.0
495.0,289.0,224.0,308.0,499.0,411.0,337.0,714.0
539.0,261.0,223.0,317.0,457.0,420.0,340.0,719.0
541.0,253.0,221.0,294.0,403.0,409.0,283.0,704.0
526.0,266.0,212.0,262.0,486.0,525.0,289.0,728.0
472.0,272.0,228.0,275.0,537.0,629.0,288.0,795.0
466.0,264.0,259.0,282.0,558.0,636.0,288.0,785.0
469.0,271.0,283.0,304.0,614.0,666.0,288.0,747.0
473.0,266.0,290.0,333.0,638.0,690.0,283.0,749.0
445.0,270.0,301.0,349.0,646.0,576.0,247.0,707.0
458.0,274.0,320.0,386.0,659.0,461.0,263.0,670.0
524.0,389.0,343.0,426.0,739.0,487.0,285.0,672.0
451.0,375.0,347.0,441.0,712.0,441.0,287.0,656.0
470.0,404.0,425.0,516.0,732.0,412.0,270.0,634.0
449.0,385.0,474.0,555.0,708.0,471.0,274.0,577.0
433.0,382.0,562.0,625.0,654.0,472.0,254.0,510.0
344.0,274.0,581.0,617.0,586.0,489.0,215.0,510.0
328.0,269.0,592.0,671.0,554.0,492.0,200.0,500.0
262.0,227.0,646.0,726.0,460.0,435.0,175.0,464.0
318.0,260.0,744.0,817.0,429.0,420.0,164.0,574.0
354.0,277.0,728.0,796.0,465.0,445.0,194.0,652.0
343.0,267.0,730.0,784.0,537.0,432.0,216.0,598.0
380.0,288.0,780.0,762.0,570.0,488.0,229.0,602.0
396.0,308.0,782.0,792.0,600.0,501.0,233.0,650.0
397.0,286.0,697.0,713.0,571.0,479.0,271.0,616.0
457.0,287.0,657.0,673.0,618.0,564.0,295.0,568.0
489.0,280.0,658.0,712.0,526.0,546.0,296.0,648.0
498.0,324.0,672.0,715.0,540.0,497.0,311.0,676.0
503.0,328.0,670.0,616.0,534.0,552.0,325.0,649.0
478.0,338.0,654.0,605.0,605.0,534.0,311.0,630.0
437.0,317.0,631.0,590.0,608.0,453.0,319.0,603.0
400.0,342.0,598.0,583.0,626.0,486.0,360.0,541.0
377.0,302.0,489.0,536.0,591.0,485.0,343.0,557.0
357.0,276.0,358.0,480.0,571.0,436.0,340.0,575.0
373.0,260.0,304.0,419.0,488.0,484.0,335.0,681.0
357.0,264.0,303.0,408.0,423.0,487.0,300.0,705.0
403.0,216.0,283.0,402.0,392.0,472.0,224.0,713.0
402.0,200.0,290.0,385.0,370.0,485.0,225.0,677.0
399.0,193.0,243.0,351.0,358.0,481.0,216.0,640.0
413.0,168.0,228.0,326.0,363.0,433.0,228.0,472.0
474.0,179.0,234.0,359.0,374.0,438.0,233.0,536.0
441.0,172.0,208.0,296.0,356.0,429.0,227.0,488.0
426.0,166.0,195.0,300.0,352.0,406.0,230.0,486.0
424.0,160.0,241.0,292.0,363.0,395.0,219.0,481.0
397.0,181.0,252.0,318.0,341.0,382.0,181.0,508.0
287.0,164.0,241.0,282.0,250.0,331.0,150.0,387.0
266.0,160.0,235.0,248.0,231.0,280.0,149.0,370.0
273.0,151.0,213.0,213.0,229.0,266.0,127.0,360.0
288.0,163.0,178.0,239.0,176.0,253.0,134.0,357.0
243.0,136.0,155.0,195.0,154.0,220.0,103.0,284.0
210.0,121.0,143.0,177.0,138.0,181.0,90.0,237.0
184.0,103.0,133.0,163.0,112.0,154.0,75.0,224.0
164.0,100.0,129.0,157.0,117.0,155.0,74.0,202.0
117.0,70.0,99.0,120.0,95.0,109.0,57.0,183.0
134.0,74.0,96.0,123.0,92.0,104.0,53.0,188.0
126.0,68.0,89.0,115.0,86.0,105.0,52.0,182.0
122.0,65.0,90.0,112.0,81.0,101.0,53.0,157.0
96.0,59.0,90.0,109.0,52.0,63.0,44.0,132.0
96.0,58.0,74.0,81.0,45.0,55.0,42.0,124.0
56.0,43.0,53.0,47.0,40.0,42.0,36.0,90.0
51.0,45.0,58.0,63.0,36.0,38.0,40.0,72.0
45.0,43.0,50.0,64.0,33.0,34.0,48.0,68.0
42.0,43.0,75.0,92.0,31.0,33.0,49.0,77.0
41.0,42.0,91.0,103.0,27.0,32.0,51.0,73.0
48.0,42.0,96.0,104.0,32.0,43.0,84.0,76.0
47.0,42.0,95.0,97.0,33.0,45.0,84.0,79.0
47.0,44.0,97.0,103.0,36.0,46.0,85.0,73.0
46.0,43.0,80.0,99.0,46.0,59.0,141.0,69.0
43.0,37.0,59.0,92.0,50.0,64.0,145.0,62.0
45.0,36.0,50.0,93.0,49.0,57.0,133.0,59.0
56.0,41.0,48.0,92.0,51.0,55.0,137.0,58.0
65.0,41.0,45.0,85.0,49.0,57.0,135.0,58.0
68.0,42.0,37.0,60.0,40.0,42.0,85.0,38.0
71.0,44.0,37.0,65.0,44.0,43.0,86.0,41.0
66.0,55.0,49.0,111.0,98.0,151.0,234.0,98.0
56.0,51.0,49.0,117.0,105.0,163.0,247.0,105.0
55.0,56.0,57.0,125.0,107.0,164.0,247.0,110.0
54.0,57.0,59.0,123.0,107.0,166.0,247.0,113.0
67.0,59.0,59.0,125.0,114.0,172.0,278.0,117.0
67.0,51.0,50.0,97.0,89.0,108.0,216.0,87.0
67.0,51.0,57.0,93.0,82.0,88.0,200.0,78.0
64.0,58.0,63.0,113.0,120.0,169.0,348.0,100.0
84.0,70.0,66.0,122.0,135.0,185.0,357.0,105.0
78.0,67.0,67.0,116.0,128.0,179.0,339.0,103.0
95.0,68.0,71.0,108.0,118.0,173.0,316.0,94.0
96.0,68.0,71.0,109.0,118.0,174.0,317.0,94.0
94.0,58.0,63.0,85.0,77.0,100.0,145.0,64.0
77.0,44.0,64.0,79.0,48.0,64.0,121.0,53.0
73.0,44.0,63.0,76.0,53.0,58.0,102.0,49.0
49.0,41.0,69.0,91.0,68.0,58.0,121.0,61.0
50.0,45.0,72.0,94.0,85.0,54.0,139.0,65.0
47.0,47.0,68.0,87.0,84.0,42.0,137.0,70.0
44.0,43.0,62.0,81.0,87.0,41.0,132.0,67.0
42.0,46.0,66.0,90.0,88.0,51.0,178.0,75.0
54.0,62.0,57.0,81.0,103.0,81.0,236.0,75.0
85.0,130.0,70.0,111.0,146.0,182.0,340.0,124.0
107.0,142.0,76.0,133.0,159.0,199.0,353.0,126.0
125.0,153.0,90.0,138.0,197.0,206.0,365.0,134.0
138.0,156.0,94.0,139.0,204.0,208.0,356.0,151.0
141.0,173.0,114.0,141.0,211.0,206.0,321.0,165.0
133.0,140.0,112.0,121.0,221.0,179.0,215.0,138.0
117.0,131.0,109.0,113.0,243.0,200.0,224.0,143.0
100.0,123.0,105.0,146.0,247.0,217.0,257.0,148.0
95.0,305.0,283.0,255.0,392.0,440.0,432.0,306.0
91.0,312.0,285.0,265.0,393.0,455.0,435.0,325.0
86.0,350.0,310.0,274.0,379.0,444.0,445.0,346.0
89.0,418.0,351.0,289.0,403.0,508.0,487.0,361.0
91.0,466.0,372.0,308.0,506.0,598.0,500.0,385.0
93.0,520.0,341.0,276.0,450.0,502.0,517.0,296.0
99.0,524.0,353.0,271.0,454.0,499.0,562.0,353.0
99.0,518.0,330.0,311.0,569.0,667.0,604.0,360.0
101.0,474.0,296.0,319.0,610.0,667.0,576.0,375.0
102.0,444.0,277.0,320.0,560.0,642.0,594.0,391.0
90.0,273.0,192.0,301.0,591.0,730.0,512.0,436.0
77.0,245.0,153.0,309.0,613.0,763.0,465.0,391.0
69.0,197.0,158.0,267.0,515.0,627.0,446.0,371.0
65.0,172.0,139.0,241.0,453.0,583.0,426.0,352.0
64.0,180.0,135.0,193.0,423.0,548.0,385.0,313.0
62.0,171.0,124.0,158.0,339.0,432.0,319.0,255.0
65.0,175.0,122.0,140.0,358.0,386.0,310.0,233.0
69.0,181.0,112.0,140.0,358.0,386.0,226.0,238.0
89.0,186.0,115.0,159.0,364.0,448.0,341.0,260.0
88.0,166.0,101.0,167.0,344.0,424.0,315.0,268.0
86.0,162.0,82.0,160.0,325.0,368.0,312.0,231.0
85.0,158.0,81.0,153.0,285.0,337.0,304.0,220.0
94.0,156.0,78.0,134.0,275.0,319.0,299.0,201.0
71.0,151.0,67.0,103.0,227.0,180.0,153.0,142.0
66.0,111.0,58.0,93.0,221.0,162.0,147.0,91.0
67.0,92.0,51.0,113.0,368.0,171.0,144.0,81.0
66.0,84.0,41.0,123.0,350.0,185.0,149.0,96.0
48.0,71.0,40.0,125.0,380.0,258.0,167.0,118.0
74.0,69.0,45.0,128.0,398.0,330.0,196.0,173.0
108.0,71.0,49.0,134.0,441.0,373.0,254.0,285.0
123.0,70.0,57.0,150.0,393.0,389.0,282.0,326.0
145.0,71.0,89.0,173.0,429.0,408.0,293.0,523.0
197.0,105.0,119.0,228.0,509.0,459.0,336.0,653.0
209.0,109.0,127.0,250.0,533.0,509.0,375.0,724.0
208.0,106.0,132.0,251.0,557.0,517.0,393.0,740.0
214.0,109.0,136.0,245.0,553.0,519.0,375.0,781.0
219.0,111.0,129.0,231.0,546.0,529.0,388.0,703.0
181.0,93.0,111.0,194.0,467.0,464.0,371.0,657.0
168.0,91.0,111.0,188.0,450.0,367.0,334.0,645.0
170.0,86.0,115.0,214.0,375.0,325.0,268.0,634.0
191.0,83.0,114.0,221.0,323.0,302.0,279.0,665.0
218.0,108.0,116.0,225.0,264.0,298.0,272.0,767.0
243.0,109.0,126.0,240.0,223.0,282.0,257.0,769.0
255.0,188.0,127.0,238.0,160.0,263.0,250.0,761.0
266.0,319.0,145.0,228.0,142.0,232.0,255.0,775.0
261.0,452.0,164.0,212.0,115.0,221.0,266.0,712.0
240.0,594.0,298.0,244.0,122.0,142.0,247.0,583.0
231.0,760.0,339.0,257.0,105.0,130.0,233.0,524.0
223.0,771.0,354.0,277.0,108.0,116.0,210.0,440.0
207.0,768.0,492.0,313.0,110.0,105.0,206.0,384.0
218.0,717.0,509.0,321.0,108.0,87.0,157.0,347.0
224.0,653.0,524.0,299.0,100.0,78.0,146.0,324.0
229.0,477.0,523.0,282.0,94.0,71.0,127.0,266.0
243.0,463.0,562.0,259.0,92.0,69.0,122.0,268.0
245.0,421.0,562.0,297.0,87.0,65.0,101.0,200.0
220.0,393.0,555.0,304.0,90.0,65.0,112.0,189.0
201.0,316.0,508.0,320.0,81.0,61.0,100.0,139.0
174.0,289.0,492.0,312.0,142.0,126.0,105.0,140.0
142.0,276.0,469.0,315.0,222.0,318.0,112.0,139.0
131.0,419.0,516.0,296.0,292.0,409.0,117.0,186.0
120.0,467.0,533.0,293.0,304.0,448.0,135.0,192.0
114.0,475.0,521.0,292.0,334.0,511.0,134.0,202.0
105.0,468.0,522.0,305.0,350.0,519.0,146.0,206.0
102.0,450.0,494.0,302.0,330.0,431.0,137.0,195.0
86.0,288.0,282.0,244.0,274.0,347.0,129.0,135.0
79.0,195.0,216.0,241.0,322.0,322.0,103.0,126.0
70.0,143.0,177.0,231.0,340.0,251.0,154.0,113.0
68.0,126.0,132.0,212.0,350.0,247.0,162.0,127.0
62.0,107.0,119.0,197.0,341.0,256.0,172.0,162.0
64.0,97.0,90.0,194.0,355.0,284.0,226.0,164.0
61.0,85.0,75.0,168.0,332.0,280.0,249.0,155.0
59.0,70.0,73.0,155.0,313.0,284.0,240.0,156.0
61.0,72.0,76.0,178.0,304.0,357.0,261.0,146.0
59.0,66.0,75.0,180.0,306.0,368.0,272.0,111.0
58.0,67.0,76.0,173.0,310.0,369.0,252.0,113.0
54.0,71.0,77.0,196.0,321.0,406.0,253.0,117.0
59.0,76.0,71.0,194.0,420.0,406.0,284.0,172.0
53.0,74.0,61.0,176.0,445.0,391.0,327.0,189.0
57.0,79.0,60.0,168.0,445.0,388.0,333.0,208.0
58.0,74.0,57.0,162.0,434.0,451.0,345.0,225.0
66.0,79.0,62.0,137.0,466.0,425.0,356.0,242.0
70.0,79.0,63.0,123.0,373.0,442.0,351.0,252.0
73.0,76.0,55.0,88.0,316.0,418.0,324.0,238.0
75.0,71.0,54.0,94.0,306.0,428.0,321.0,247.0
77.0,70.0,54.0,87.0,336.0,367.0,305.0,263.0
76.0,70.0,48.0,86.0,260.0,354.0,269.0,260.0
85.0,77.0,39.0,77.0,245.0,304.0,228.0,259.0
